"Name","Date","Open","High","Low","Close","Adj Close","Volume"
"AMD","2018-01-02",10.42,11.02,10.34,10.98,10.98,44146300
"AMD","2018-01-03",11.61,12.14,11.36,11.55,11.55,154066700
"AMD","2018-01-04",12.1,12.43,11.97,12.12,12.12,109503000
"AMD","2018-01-05",12.19,12.22,11.66,11.88,11.88,63808900
"AMD","2018-01-08",12.01,12.3,11.85,12.28,12.28,63346000
"AMD","2018-01-09",12,12.02,11.71,11.82,11.82,62560900
"AMD","2018-01-10",11.63,12.15,11.56,11.96,11.96,52561200
"AMD","2018-01-11",12.07,12.19,11.9,12.14,12.14,38354900
"AMD","2018-01-12",11.82,12.07,11.8,12.02,12.02,47149300
"AMD","2018-01-16",12.05,12.2,11.8,11.91,11.91,42686600
"AMD","2018-01-17",11.9,12.19,11.82,12.18,12.18,39020800
"AMD","2018-01-18",12.18,12.68,12.15,12.47,12.47,62086200
"AMD","2018-01-19",12.56,12.88,12.54,12.59,12.59,46800700
"AMD","2018-01-22",12.61,12.74,12.37,12.65,12.65,34758600
"AMD","2018-01-23",12.82,13,12.76,12.94,12.94,46417200
"AMD","2018-01-24",13.02,13.05,12.6,12.71,12.71,41956400
"AMD","2018-01-25",12.78,12.94,12.32,12.41,12.41,42966600
"AMD","2018-01-26",12.7,12.95,12.62,12.95,12.95,44239000
"AMD","2018-01-29",13.13,13.47,13.05,13.32,13.32,66645400
"AMD","2018-01-30",13.12,13.27,12.69,12.87,12.87,91236400
"AMD","2018-01-31",13.24,13.85,13.15,13.74,13.74,140977800
"AMD","2018-02-01",13.62,13.84,13.21,13.25,13.25,67543300
"AMD","2018-02-02",13.05,13.06,12.43,12.45,12.45,79432600
"AMD","2018-02-05",12.05,12.18,10.93,11.57,11.57,116568900
"AMD","2018-02-06",11.04,11.74,11,11.65,11.65,87123200
"AMD","2018-02-07",11.7,11.9,11.53,11.6,11.6,55758400
"AMD","2018-02-08",11.72,11.85,11.21,11.22,11.22,56471800
"AMD","2018-02-09",11.54,11.57,10.63,11.31,11.31,85458200
"AMD","2018-02-12",11.47,11.8,11.43,11.68,11.68,63160900
"AMD","2018-02-13",11.6,11.82,11.53,11.78,11.78,33661400
"AMD","2018-02-14",11.72,12.31,11.63,12.2,12.2,51756800
"AMD","2018-02-15",12.4,12.63,12.07,12.19,12.19,59593800
"AMD","2018-02-16",12.11,12.23,11.82,11.82,11.82,47332300
"AMD","2018-02-20",11.72,12.19,11.71,12.02,12.02,47096500
"AMD","2018-02-21",12.12,12.12,11.72,11.72,11.72,40195800
"AMD","2018-02-22",11.82,12,11.63,11.84,11.84,37886300
"AMD","2018-02-23",11.95,12.16,11.94,12.07,12.07,33317600
"AMD","2018-02-26",12.14,12.43,12.05,12.42,12.42,42265200
"AMD","2018-02-27",12.43,12.88,12.39,12.53,12.53,55975300
"AMD","2018-02-28",12.66,12.73,12.1,12.11,12.11,43387500
"AMD","2018-03-01",12.26,12.27,11.66,11.9,11.9,63207400
"AMD","2018-03-02",11.67,11.93,11.43,11.81,11.81,58123500
"AMD","2018-03-05",11.69,12.06,11.61,11.91,11.91,43734800
"AMD","2018-03-06",12.01,12.05,11.71,11.76,11.76,46751200
"AMD","2018-03-07",11.58,12.82,11.55,12.24,12.24,127603200
"AMD","2018-03-08",12.4,12.59,11.74,11.97,11.97,76011200
"AMD","2018-03-09",12.03,12.04,11.58,11.7,11.7,89674400
"AMD","2018-03-12",11.76,11.82,11.48,11.52,11.52,83748700
"AMD","2018-03-13",11.5,12.04,11.1,11.64,11.64,174302600
"AMD","2018-03-14",11.7,11.72,11.26,11.36,11.36,80540800
"AMD","2018-03-15",11.43,11.55,11.19,11.46,11.46,66373900
"AMD","2018-03-16",11.49,11.55,11.32,11.47,11.47,37591000
"AMD","2018-03-19",11.41,11.74,11.35,11.43,11.43,53308600
"AMD","2018-03-20",11.41,11.52,11,11.11,11.11,65116900
"AMD","2018-03-21",11.16,11.34,11.11,11.26,11.26,44691700
"AMD","2018-03-22",11.1,11.26,10.85,10.91,10.91,59944200
"AMD","2018-03-23",10.91,10.97,10.57,10.63,10.63,54844500
"AMD","2018-03-26",10.71,10.8,10.18,10.44,10.44,75878500
"AMD","2018-03-27",10.51,10.59,9.9,10,10,68551300
"AMD","2018-03-28",9.99,10.17,9.79,9.81,9.81,64832100
"AMD","2018-03-29",9.94,10.08,9.81,10.05,10.05,48681400
"AMD","2018-04-02",9.99,10.14,9.51,9.53,9.53,64824600
"AMD","2018-04-03",9.63,9.77,9.3,9.55,9.55,54891600
"AMD","2018-04-04",9.08,9.81,9.04,9.77,9.77,67356900
"AMD","2018-04-05",10.05,10.2,9.91,10.02,10.02,65758800
"AMD","2018-04-06",9.83,10.1,9.5,9.61,9.61,51087100
"AMD","2018-04-09",9.75,9.84,9.52,9.53,9.53,38382600
"AMD","2018-04-10",9.75,10.04,9.71,9.98,9.98,42849200
"AMD","2018-04-11",9.87,10.03,9.79,9.82,9.82,29169300
"AMD","2018-04-12",9.98,10.1,9.82,10.08,10.08,47784400
"AMD","2018-04-13",10.2,10.22,9.88,9.93,9.93,38935700
"AMD","2018-04-16",10,10.17,9.9,10.09,10.09,28875100
"AMD","2018-04-17",10.28,10.53,10.2,10.52,10.52,45360300
"AMD","2018-04-18",10.51,10.65,10.33,10.36,10.36,42449600
"AMD","2018-04-19",10.18,10.33,9.99,10.11,10.11,57841600
"AMD","2018-04-20",10.05,10.14,9.95,9.99,9.99,39011900
"AMD","2018-04-23",10.09,10.19,9.97,10.04,10.04,42971300
"AMD","2018-04-24",10.19,10.35,9.95,10.09,10.09,44992200
"AMD","2018-04-25",10.06,10.09,9.56,9.71,9.71,90578000
"AMD","2018-04-26",10.87,11.19,10.61,11.04,11.04,145284100
